,brand,modle,price,kilometers,stick,engine,year,hand,last_owner,curr_owner,city,brand_avg_price,brand_category
0,0,0,40000,220000.0,0,1984,2005,4.0,1,1,0,100055.78723404255,2
1,0,0,20900,131000.0,1,1984,2006,2.0,1,1,0,100055.78723404255,2
2,0,0,38000,195000.0,1,1984,2006,4.0,1,1,1,100055.78723404255,2
3,0,0,5000,218073.0,1,1781,2006,3.0,1,1,2,100055.78723404255,2
4,0,0,17000,200000.0,1,2393,2006,3.0,1,1,3,100055.78723404255,2
5,0,0,21000,247000.0,1,3123,2006,3.0,1,1,4,100055.78723404255,2
6,0,0,25000,222000.0,1,2976,2005,4.0,1,1,5,100055.78723404255,2
7,0,0,15000,189000.0,1,1984,2005,4.0,1,1,5,100055.78723404255,2
8,0,0,60000,148000.0,1,3197,2008,3.0,1,1,0,100055.78723404255,2
9,0,0,30000,153000.0,1,1798,2008,3.0,1,1,6,100055.78723404255,2
10,0,0,25000,220000.0,1,3123,2007,4.0,1,1,4,100055.78723404255,2
11,0,0,34500,190000.0,1,2773,2008,2.0,1,1,7,100055.78723404255,2
12,0,0,89999,122000.0,1,4163,2008,4.0,1,1,4,100055.78723404255,2
13,0,0,10000,222000.0,1,1781,2008,2.0,1,1,2,100055.78723404255,2
14,0,0,20000,240000.0,1,1984,2007,2.0,1,1,8,100055.78723404255,2
15,0,0,43000,107000.0,1,1984,2008,2.0,1,1,9,100055.78723404255,2
16,0,0,22000,150000.0,1,2400,2008,1.0,2,1,4,100055.78723404255,2
17,0,0,29999,195000.0,1,1798,2008,4.0,1,1,10,100055.78723404255,2
18,0,0,44500,156000.0,1,1984,2008,3.0,1,1,0,100055.78723404255,2
19,0,0,36000,185000.0,1,1984,2007,3.0,1,1,5,100055.78723404255,2
20,0,0,18500,228635.0,1,1798,2008,2.0,1,1,4,100055.78723404255,2
21,0,0,27000,237000.0,1,1798,2007,4.0,1,1,6,100055.78723404255,2
22,0,0,23000,107000.0,1,1984,2007,4.0,1,1,5,100055.78723404255,2
23,0,0,15000,257000.0,1,1984,2007,3.0,1,1,4,100055.78723404255,2
24,0,0,51000,94000.0,1,1798,2009,1.0,2,1,11,100055.78723404255,2
25,0,0,38000,114000.0,1,1798,2010,2.0,1,1,11,100055.78723404255,2
26,0,0,32000,118000.0,1,1798,2010,4.0,1,1,12,100055.78723404255,2
27,0,0,95000,210000.0,1,1984,2010,4.0,1,1,13,100055.78723404255,2
28,0,0,22000,157000.0,1,2995,2009,3.0,1,1,6,100055.78723404255,2
29,0,0,33000,79000.0,1,1595,2010,4.0,1,1,13,100055.78723404255,2
30,0,0,70000,260000.0,1,3197,2010,3.0,1,1,14,100055.78723404255,2
31,0,0,48000,160000.0,1,1984,2010,4.0,1,1,15,100055.78723404255,2
32,0,0,39000,147000.0,1,1798,2010,3.0,1,1,6,100055.78723404255,2
33,0,0,37000,160000.0,1,1798,2009,3.0,1,1,16,100055.78723404255,2
34,0,0,33000,155000.0,1,1798,2010,3.0,1,1,9,100055.78723404255,2
35,0,0,42000,115000.0,1,1595,2010,4.0,1,1,5,100055.78723404255,2
36,0,0,42000,126000.0,1,1798,2010,3.0,1,1,12,100055.78723404255,2
37,0,0,45000,213000.0,1,1798,2010,4.0,1,1,9,100055.78723404255,2
38,0,0,44990,180000.0,1,1984,2010,3.0,1,1,11,100055.78723404255,2
39,0,0,40000,195000.0,1,1798,2009,2.0,1,1,1,100055.78723404255,2
40,0,0,53000,150000.0,1,1798,2010,4.0,1,1,9,100055.78723404255,2
41,0,0,35000,216000.0,1,1984,2010,1.0,2,1,12,100055.78723404255,2
42,0,0,46000,179000.0,1,2773,2010,3.0,1,1,10,100055.78723404255,2
43,0,0,38000,190000.0,1,2773,2009,3.0,1,1,7,100055.78723404255,2
44,0,0,74000,167000.0,1,1984,2012,2.0,1,1,17,100055.78723404255,2
45,0,0,49500,120000.0,1,1390,2012,3.0,1,1,5,100055.78723404255,2
46,0,0,62000,68000.0,1,1390,2012,3.0,1,1,18,100055.78723404255,2
47,0,0,105000,190000.0,1,2995,2011,2.0,1,1,4,100055.78723404255,2
48,0,0,48000,94000.0,1,1390,2011,3.0,1,1,13,100055.78723404255,2
49,0,0,47000,79000.0,1,1798,2011,3.0,1,1,4,100055.78723404255,2
50,0,0,54000,92000.0,1,1395,2012,3.0,1,1,8,100055.78723404255,2
51,0,0,52500,97000.0,1,1395,2012,3.0,1,1,8,100055.78723404255,2
52,0,0,44900,184000.0,1,1390,2011,2.0,1,1,1,100055.78723404255,2
53,0,0,38000,145000.0,1,1595,2011,2.0,1,1,9,100055.78723404255,2
54,0,0,37000,150000.0,1,1798,2011,2.0,1,1,5,100055.78723404255,2
55,0,0,41700,160000.0,1,1798,2011,3.0,1,1,10,100055.78723404255,2
56,0,0,100000,195000.0,1,4163,2011,1.0,2,1,19,100055.78723404255,2
57,0,0,85000,167000.0,1,1984,2012,4.0,1,1,12,100055.78723404255,2
58,0,0,41000,129500.0,0,1390,2012,4.0,1,1,4,100055.78723404255,2
59,0,0,110000,176000.0,1,1984,2011,4.0,1,1,9,100055.78723404255,2
60,0,0,55000,140000.0,1,2773,2011,4.0,1,1,9,100055.78723404255,2
61,0,0,70000,88000.0,1,1984,2012,1.0,2,1,19,100055.78723404255,2
62,0,0,53000,82000.0,1,1390,2012,2.0,1,1,14,100055.78723404255,2
63,0,0,100000,117000.0,1,2995,2012,3.0,1,1,20,100055.78723404255,2
64,0,0,43000,155000.0,1,1390,2012,3.0,1,1,2,100055.78723404255,2
65,0,0,80000,180000.0,1,2995,2011,4.0,1,1,9,100055.78723404255,2
66,0,0,105000,170000.0,1,2995,2011,3.0,1,1,7,100055.78723404255,2
67,0,0,45000,118000.0,1,1390,2011,4.0,1,1,12,100055.78723404255,2
